"Geregistreerde criminaliteit; soort misdrijf, regio"
"Onderwerp: |Totaal geregistreerde misdrijven"
""
"Soort misdrijf";"Misdrijven, totaal";"Misdrijven, totaal";"Misdrijven, totaal";"1 Vermogensmisdrijven";"1 Vermogensmisdrijven";"1 Vermogensmisdrijven";"1.1 Diefstal/verduistering en inbraak";"1.1 Diefstal/verduistering en inbraak";"1.1 Diefstal/verduistering en inbraak";"1.1.1 Diefstal en inbraak met geweld";"1.1.1 Diefstal en inbraak met geweld";"1.1.1 Diefstal en inbraak met geweld";"1.1.2 Diefstal en inbraak zonder geweld";"1.1.2 Diefstal en inbraak zonder geweld";"1.1.2 Diefstal en inbraak zonder geweld";"1.2 Bedrog";"1.2 Bedrog";"1.2 Bedrog";"1.2.1 Oplichting";"1.2.1 Oplichting";"1.2.1 Oplichting";"1.2.2 Flessentrekkerij";"1.2.2 Flessentrekkerij";"1.2.2 Flessentrekkerij";"1.2.3 Bedrog (overig)";"1.2.3 Bedrog (overig)";"1.2.3 Bedrog (overig)";"1.3 Valsheidsmisdrijf";"1.3 Valsheidsmisdrijf";"1.3 Valsheidsmisdrijf";"1.3.1 Muntmisdrijf";"1.3.1 Muntmisdrijf";"1.3.1 Muntmisdrijf";"1.3.2 Valsheid in zegels en merken";"1.3.2 Valsheid in zegels en merken";"1.3.2 Valsheid in zegels en merken";"1.3.3 Valsheid in geschriften";"1.3.3 Valsheid in geschriften";"1.3.3 Valsheid in geschriften";"1.4 Heling";"1.4 Heling";"1.4 Heling";"1.5 Afpersing en afdreiging";"1.5 Afpersing en afdreiging";"1.5 Afpersing en afdreiging";"1.6 Bankbreuk";"1.6 Bankbreuk";"1.6 Bankbreuk";"1.7 Witwassen";"1.7 Witwassen";"1.7 Witwassen";"1.8 Vermogensmisdrijf (overig)";"1.8 Vermogensmisdrijf (overig)";"1.8 Vermogensmisdrijf (overig)";"2 Vernielingen, misdr.openb.orde/gezag";"2 Vernielingen, misdr.openb.orde/gezag";"2 Vernielingen, misdr.openb.orde/gezag";"2.1 Vernieling en beschadiging";"2.1 Vernieling en beschadiging";"2.1 Vernieling en beschadiging";"2.1.1 Vernieling aan auto";"2.1.1 Vernieling aan auto";"2.1.1 Vernieling aan auto";"2.1.2 Vernieling aan openbaar gebouw";"2.1.2 Vernieling aan openbaar gebouw";"2.1.2 Vernieling aan openbaar gebouw";"2.1.3 Vernieling middel openb.vervoer";"2.1.3 Vernieling middel openb.vervoer";"2.1.3 Vernieling middel openb.vervoer";"2.1.4 Dierenmishandeling";"2.1.4 Dierenmishandeling";"2.1.4 Dierenmishandeling";"2.1.5 Vernieling, beschadiging (overig)";"2.1.5 Vernieling, beschadiging (overig)";"2.1.5 Vernieling, beschadiging (overig)";"2.2 Openbare orde misdrijf";"2.2 Openbare orde misdrijf";"2.2 Openbare orde misdrijf";"2.2.1 Openlijke geweldpleging";"2.2.1 Openlijke geweldpleging";"2.2.1 Openlijke geweldpleging";"2.2.1.1 Openlijk geweld tegen persoon";"2.2.1.1 Openlijk geweld tegen persoon";"2.2.1.1 Openlijk geweld tegen persoon";"2.2.1.2 Openlijk geweld tegen goed";"2.2.1.2 Openlijk geweld tegen goed";"2.2.1.2 Openlijk geweld tegen goed";"2.2.2 Huisvredebreuk";"2.2.2 Huisvredebreuk";"2.2.2 Huisvredebreuk";"2.2.3 Lokaalvredebreuk";"2.2.3 Lokaalvredebreuk";"2.2.3 Lokaalvredebreuk";"2.2.4 Computervredebreuk";"2.2.4 Computervredebreuk";"2.2.4 Computervredebreuk";"2.2.5 Discriminatie";"2.2.5 Discriminatie";"2.2.5 Discriminatie";"2.2.6 Openbare orde misdrijf (overig)";"2.2.6 Openbare orde misdrijf (overig)";"2.2.6 Openbare orde misdrijf (overig)";"2.3 Brandstichting/ontploffing";"2.3 Brandstichting/ontploffing";"2.3 Brandstichting/ontploffing";"2.4 Openbaar gezag misdrijf";"2.4 Openbaar gezag misdrijf";"2.4 Openbaar gezag misdrijf";"2.4.1 Niet opvolgen van ambtelijk bevel";"2.4.1 Niet opvolgen van ambtelijk bevel";"2.4.1 Niet opvolgen van ambtelijk bevel";"2.4.2 Wederspannigheid";"2.4.2 Wederspannigheid";"2.4.2 Wederspannigheid";"2.4.3 Valse aangifte";"2.4.3 Valse aangifte";"2.4.3 Valse aangifte";"2.4.5 Verblijf ongewenste vreemdeling";"2.4.5 Verblijf ongewenste vreemdeling";"2.4.5 Verblijf ongewenste vreemdeling";"2.4.6 Openbaar gezag misdrijf (overig)";"2.4.6 Openbaar gezag misdrijf (overig)";"2.4.6 Openbaar gezag misdrijf (overig)";"3 Gewelds- en seksuele misdrijven";"3 Gewelds- en seksuele misdrijven";"3 Gewelds- en seksuele misdrijven";"3.1 Mishandeling";"3.1 Mishandeling";"3.1 Mishandeling";"3.2 Bedreiging en stalking";"3.2 Bedreiging en stalking";"3.2 Bedreiging en stalking";"3.2.1 Bedreiging";"3.2.1 Bedreiging";"3.2.1 Bedreiging";"3.2.2 Stalking";"3.2.2 Stalking";"3.2.2 Stalking";"3.3 Seksueel misdrijf";"3.3 Seksueel misdrijf";"3.3 Seksueel misdrijf";"3.3.1 Aanranding";"3.3.1 Aanranding";"3.3.1 Aanranding";"3.3.2 Verkrachting";"3.3.2 Verkrachting";"3.3.2 Verkrachting";"3.3.3 Schennis der eerbaarheid";"3.3.3 Schennis der eerbaarheid";"3.3.3 Schennis der eerbaarheid";"3.3.4 Ontucht met minderjarige";"3.3.4 Ontucht met minderjarige";"3.3.4 Ontucht met minderjarige";"3.3.5 Pornografie";"3.3.5 Pornografie";"3.3.5 Pornografie";"3.3.6 Ontucht met misbruik van gezag";"3.3.6 Ontucht met misbruik van gezag";"3.3.6 Ontucht met misbruik van gezag";"3.3.7 Seksueel misdrijf (overig)";"3.3.7 Seksueel misdrijf (overig)";"3.3.7 Seksueel misdrijf (overig)";"3.4 Levensmisdrijf";"3.4 Levensmisdrijf";"3.4 Levensmisdrijf";"3.5 Vrijheidsbeneming/gijzeling";"3.5 Vrijheidsbeneming/gijzeling";"3.5 Vrijheidsbeneming/gijzeling";"3.6 Mensenhandel, mensensmokkel";"3.6 Mensenhandel, mensensmokkel";"3.6 Mensenhandel, mensensmokkel";"3.7 Geweldsmisdrijf (overig)";"3.7 Geweldsmisdrijf (overig)";"3.7 Geweldsmisdrijf (overig)";"4 Misdrijven WvSr (overig)";"4 Misdrijven WvSr (overig)";"4 Misdrijven WvSr (overig)";"5 Verkeersmisdrijven";"5 Verkeersmisdrijven";"5 Verkeersmisdrijven";"5.1 Verlaten plaats ongeval";"5.1 Verlaten plaats ongeval";"5.1 Verlaten plaats ongeval";"5.2 Rijden onder invloed";"5.2 Rijden onder invloed";"5.2 Rijden onder invloed";"5.3 Rijden tijdens ontzegging";"5.3 Rijden tijdens ontzegging";"5.3 Rijden tijdens ontzegging";"5.4 Rijden tijdens rijverbod";"5.4 Rijden tijdens rijverbod";"5.4 Rijden tijdens rijverbod";"5.5 Voeren vals kenteken";"5.5 Voeren vals kenteken";"5.5 Voeren vals kenteken";"5.6 Joyriding";"5.6 Joyriding";"5.6 Joyriding";"5.7 Weigeren blaastest/bloedonderzoek";"5.7 Weigeren blaastest/bloedonderzoek";"5.7 Weigeren blaastest/bloedonderzoek";"5.8 Verkeersmisdrijf (overig)";"5.8 Verkeersmisdrijf (overig)";"5.8 Verkeersmisdrijf (overig)";"6 Drugsmisdrijven";"6 Drugsmisdrijven";"6 Drugsmisdrijven";"6.1 Harddrugs";"6.1 Harddrugs";"6.1 Harddrugs";"6.2 Softdrugs";"6.2 Softdrugs";"6.2 Softdrugs";"6.3 Drugsmisdrijf (overig)";"6.3 Drugsmisdrijf (overig)";"6.3 Drugsmisdrijf (overig)";"7 (Vuur)wapenmisdrijven";"7 (Vuur)wapenmisdrijven";"7 (Vuur)wapenmisdrijven";"9 Misdrijven overige wetten";"9 Misdrijven overige wetten";"9 Misdrijven overige wetten";"9.1 Militair misdrijf";"9.1 Militair misdrijf";"9.1 Militair misdrijf";"9.2 Misdrijf (overig)";"9.2 Misdrijf (overig)";"9.2 Misdrijf (overig)"
"Peel en Maas";"1260";"1275";"1125";"750";"675";"645";"605";"550";"495";"5";"5";"10";"600";"545";"480";"85";"80";"80";"80";"75";"80";"0";"0";"0";"5";"0";"0";"50";"40";"65";"10";"5";"10";"0";"0";"0";"40";"35";"55";"5";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"145";"235";"140";"115";"200";"95";"55";"105";"45";"5";"0";"0";"0";"0";"0";"0";"0";"0";"55";"95";"50";"20";"10";"25";"5";"5";"5";"5";"5";"5";"0";"0";"0";"0";"0";"5";"5";"0";"0";"10";"5";"10";"0";"0";"0";"0";"0";"0";"10";"20";"15";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"110";"100";"75";"55";"55";"40";"40";"30";"20";"35";"20";"15";"5";"5";"5";"10";"10";"10";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"5";"210";"225";"225";"160";"180";"155";"35";"35";"60";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"5";"10";"15";"25";"5";"5";"10";"10";"10";"15";"0";"0";"0";"5";"10";"5";"15";"5";"5";"0";"0";"0";"15";"5";"5"
"Roerdalen";"720";"620";"555";"460";"395";"340";"410";"325";"270";"10";"0";"5";"400";"325";"265";"40";"45";"35";"35";"45";"35";"0";"0";"0";"0";"0";"0";"10";"20";"30";"0";"0";"0";"0";"0";"0";"10";"20";"30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"105";"70";"55";"95";"55";"40";"50";"20";"20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"35";"20";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"55";"55";"55";"25";"25";"30";"25";"25";"15";"20";"20";"15";"5";"5";"5";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"5";"80";"85";"90";"65";"75";"70";"10";"5";"10";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"10";"5";"10";"0";"0";"0";"5";"5";"10";"0";"0";"0";"0";"5";"0";"0";"5";"5";"0";"0";"0";"0";"5";"5"
"Roermond";"4815";"4415";"4060";"3175";"3005";"2580";"2870";"2735";"2300";"40";"50";"25";"2830";"2685";"2275";"145";"135";"130";"135";"125";"125";"0";"0";"0";"10";"10";"10";"105";"95";"100";"15";"10";"15";"0";"0";"0";"85";"85";"85";"40";"25";"30";"10";"10";"5";"0";"0";"0";"5";"5";"10";"0";"0";"0";"445";"370";"410";"375";"310";"325";"190";"135";"135";"5";"5";"10";"0";"0";"0";"0";"0";"0";"175";"170";"175";"40";"25";"50";"15";"5";"15";"15";"5";"15";"0";"0";"5";"10";"10";"15";"5";"0";"0";"0";"0";"10";"0";"0";"5";"5";"5";"5";"20";"25";"15";"10";"15";"25";"0";"10";"10";"5";"5";"10";"5";"0";"0";"0";"0";"0";"0";"0";"5";"425";"355";"345";"225";"170";"175";"135";"130";"115";"125";"110";"100";"10";"20";"15";"40";"35";"35";"15";"10";"10";"5";"5";"10";"10";"5";"5";"0";"5";"5";"0";"5";"0";"5";"0";"5";"5";"10";"5";"10";"10";"15";"5";"5";"0";"5";"5";"5";"0";"5";"0";"40";"45";"45";"585";"530";"540";"470";"395";"410";"85";"90";"100";"15";"15";"20";"0";"0";"0";"5";"10";"5";"0";"0";"0";"0";"0";"0";"10";"20";"5";"95";"60";"80";"50";"30";"30";"40";"30";"45";"0";"0";"0";"35";"30";"35";"20";"10";"20";"0";"0";"0";"20";"10";"20"
"Schinnen";"520";"520";"355";"350";"320";"195";"300";"265";"145";"5";"0";"5";"295";"265";"145";"35";"30";"25";"35";"30";"25";"0";"0";"0";"0";"0";"0";"15";"20";"20";"0";"0";"5";"0";"0";"0";"15";"20";"20";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"55";"65";"35";"50";"55";"30";"30";"20";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"35";"20";"0";"5";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"45";"25";"10";"20";"5";"10";"20";"15";"10";"20";"15";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"75";"75";"75";"55";"55";"55";"10";"20";"15";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"10";"0";"0";"0";"5";"5";"10";"0";"0";"0";"0";"0";"5";"5";"5";"5";"0";"0";"0";"5";"5";"5"
"Simpelveld";"290";"250";"250";"160";"145";"155";"130";"115";"110";"5";"0";"0";"125";"115";"110";"25";"20";"25";"20";"20";"25";"0";"0";"0";"0";"0";"0";"5";"5";"15";"0";"0";"0";"0";"0";"0";"5";"5";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"50";"30";"15";"45";"25";"15";"20";"10";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"15";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"25";"25";"15";"15";"20";"10";"5";"5";"10";"5";"5";"0";"0";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"45";"45";"45";"40";"40";"40";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"5";"0"
"Sittard-Geleen";"6805";"6175";"5470";"4490";"3955";"3330";"4045";"3515";"2905";"35";"35";"45";"4010";"3480";"2860";"260";"230";"205";"255";"215";"190";"0";"0";"0";"5";"15";"15";"145";"185";"165";"10";"5";"5";"0";"0";"0";"135";"180";"160";"20";"15";"35";"10";"5";"10";"5";"0";"0";"0";"0";"5";"0";"0";"0";"790";"685";"560";"665";"555";"455";"315";"250";"220";"10";"10";"10";"0";"5";"0";"0";"0";"0";"340";"290";"225";"50";"70";"55";"10";"25";"15";"10";"25";"15";"0";"0";"0";"15";"15";"25";"5";"0";"0";"5";"10";"5";"0";"0";"0";"10";"15";"5";"55";"45";"35";"20";"20";"20";"10";"5";"5";"5";"5";"10";"5";"5";"0";"5";"5";"5";"0";"0";"0";"590";"555";"570";"315";"270";"290";"205";"200";"195";"185";"180";"175";"25";"20";"20";"30";"45";"55";"5";"10";"10";"5";"10";"10";"10";"15";"5";"5";"5";"5";"5";"0";"5";"0";"0";"5";"0";"5";"15";"20";"30";"20";"0";"0";"5";"0";"5";"0";"15";"5";"5";"55";"50";"70";"770";"825";"765";"610";"655";"580";"90";"115";"120";"25";"25";"35";"0";"0";"0";"10";"5";"15";"0";"0";"0";"10";"5";"0";"30";"20";"15";"90";"65";"115";"15";"15";"30";"70";"50";"85";"0";"0";"0";"20";"30";"45";"10";"10";"10";"0";"0";"0";"10";"10";"10"
"Stein (L.)";"985";"940";"860";"630";"530";"520";"525";"430";"420";"5";"5";"5";"520";"425";"420";"70";"60";"45";"65";"60";"45";"0";"0";"0";"5";"0";"0";"30";"35";"35";"0";"0";"0";"0";"0";"0";"25";"35";"30";"5";"5";"15";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"125";"125";"90";"105";"110";"75";"60";"55";"45";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"55";"30";"10";"5";"5";"5";"0";"5";"5";"0";"5";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"10";"10";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"85";"80";"70";"40";"30";"35";"30";"35";"25";"25";"30";"20";"5";"5";"5";"5";"5";"10";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"120";"165";"150";"100";"130";"120";"15";"30";"15";"5";"0";"10";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"5";"5";"15";"20";"15";"5";"5";"5";"5";"15";"10";"0";"0";"0";"5";"5";"5";"10";"10";"5";"0";"0";"0";"10";"10";"5"
"Vaals";"445";"415";"350";"275";"270";"200";"235";"245";"170";"0";"0";"5";"235";"245";"170";"25";"10";"15";"20";"10";"15";"0";"0";"0";"5";"0";"0";"15";"15";"15";"10";"0";"0";"0";"0";"0";"5";"15";"15";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"50";"35";"45";"40";"30";"40";"20";"15";"20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"15";"20";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"30";"30";"25";"10";"20";"10";"10";"5";"5";"10";"5";"5";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"70";"60";"65";"60";"50";"55";"10";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"5";"0";"0";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Valkenburg aan de Geul";"1090";"990";"785";"735";"665";"500";"675";"610";"435";"10";"5";"5";"670";"605";"430";"35";"40";"30";"35";"40";"25";"0";"0";"0";"0";"5";"5";"20";"10";"25";"0";"0";"0";"0";"0";"0";"20";"10";"25";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"105";"85";"70";"90";"70";"50";"50";"40";"30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"30";"20";"10";"10";"10";"5";"5";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"60";"60";"55";"35";"30";"30";"10";"25";"15";"10";"25";"10";"0";"0";"5";"5";"5";"5";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"5";"170";"155";"150";"105";"115";"110";"45";"25";"30";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"5";"0";"10";"10";"5";"0";"5";"0";"5";"5";"0";"0";"0";"0";"5";"5";"0";"5";"0";"0";"0";"0";"0";"5";"0";"0"
"Venlo";"6920";"6220";"5905";"4195";"3675";"3475";"3705";"3250";"2995";"55";"60";"55";"3650";"3195";"2940";"245";"185";"235";"230";"170";"220";"0";"0";"0";"15";"15";"15";"180";"180";"180";"30";"20";"10";"0";"0";"0";"145";"155";"170";"55";"40";"45";"10";"10";"15";"0";"0";"0";"0";"5";"5";"0";"0";"0";"890";"785";"755";"720";"625";"610";"340";"295";"290";"10";"5";"5";"5";"5";"0";"0";"0";"0";"365";"330";"310";"90";"85";"75";"40";"45";"30";"35";"40";"30";"5";"5";"5";"35";"15";"20";"0";"0";"5";"10";"10";"10";"0";"5";"0";"5";"15";"5";"40";"40";"40";"40";"30";"35";"15";"10";"15";"10";"5";"15";"5";"0";"5";"5";"10";"0";"5";"0";"0";"735";"695";"640";"380";"350";"325";"265";"245";"230";"240";"210";"195";"25";"35";"35";"45";"50";"65";"5";"15";"20";"10";"10";"15";"10";"10";"5";"5";"5";"5";"0";"0";"0";"0";"0";"5";"10";"5";"15";"35";"35";"20";"5";"0";"0";"10";"5";"0";"5";"10";"5";"90";"75";"65";"800";"825";"770";"600";"620";"590";"160";"150";"150";"15";"40";"20";"0";"0";"0";"5";"5";"10";"5";"5";"0";"0";"0";"5";"15";"10";"5";"140";"100";"100";"60";"35";"50";"80";"65";"50";"0";"0";"0";"50";"40";"85";"25";"25";"10";"0";"0";"0";"25";"25";"10"
"Venray";"2080";"1975";"1685";"1385";"1210";"1060";"1195";"1055";"875";"10";"10";"10";"1185";"1045";"870";"125";"90";"105";"115";"80";"100";"0";"0";"0";"10";"5";"5";"50";"45";"60";"5";"5";"0";"0";"0";"0";"45";"40";"60";"15";"20";"10";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"235";"245";"180";"185";"195";"150";"75";"95";"80";"5";"5";"0";"0";"0";"0";"0";"0";"0";"100";"100";"65";"25";"25";"15";"10";"5";"5";"10";"5";"5";"0";"0";"0";"5";"5";"5";"5";"0";"0";"0";"5";"5";"5";"0";"0";"5";"5";"0";"15";"15";"10";"5";"10";"5";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"195";"210";"155";"85";"120";"70";"70";"60";"45";"65";"55";"40";"5";"5";"5";"25";"15";"35";"15";"5";"15";"5";"5";"5";"0";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"5";"0";"5";"5";"5";"5";"0";"0";"0";"5";"0";"0";"0";"0";"0";"15";"30";"20";"225";"240";"230";"160";"165";"150";"50";"65";"60";"0";"5";"5";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"10";"5";"5";"20";"25";"25";"10";"15";"15";"5";"5";"15";"0";"0";"0";"5";"10";"10";"10";"10";"5";"0";"0";"0";"10";"10";"5"
"Voerendaal";"410";"370";"345";"280";"230";"205";"235";"195";"155";"0";"0";"0";"235";"190";"150";"30";"25";"40";"25";"25";"35";"0";"0";"0";"5";"0";"0";"10";"5";"10";"0";"0";"0";"0";"0";"0";"10";"5";"10";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"40";"45";"40";"35";"40";"25";"15";"10";"0";"0";"5";"0";"0";"0";"0";"0";"0";"15";"20";"25";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"25";"25";"15";"10";"20";"10";"10";"5";"10";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"50";"60";"60";"40";"45";"45";"5";"15";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"5";"5";"5";"0";"5";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"5";"5"
"Weert";"2455";"2150";"2295";"1415";"1200";"1350";"1170";"965";"1120";"10";"10";"10";"1155";"955";"1105";"145";"120";"135";"140";"115";"130";"0";"0";"0";"5";"5";"5";"80";"105";"80";"5";"10";"0";"0";"0";"0";"70";"95";"80";"20";"10";"15";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"285";"240";"240";"240";"200";"205";"150";"95";"110";"0";"5";"0";"0";"0";"0";"0";"0";"0";"85";"100";"90";"20";"20";"25";"5";"10";"5";"5";"10";"5";"0";"0";"0";"5";"5";"5";"0";"0";"0";"5";"0";"5";"0";"0";"0";"0";"5";"5";"10";"10";"5";"10";"10";"10";"10";"5";"5";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"245";"250";"245";"130";"140";"120";"80";"65";"85";"70";"60";"70";"10";"10";"15";"25";"30";"25";"5";"5";"5";"5";"5";"5";"10";"10";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"10";"5";"5";"5";"0";"0";"5";"0";"5";"0";"5";"5";"0";"35";"35";"25";"400";"365";"370";"280";"285";"250";"90";"65";"95";"10";"10";"10";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"15";"5";"15";"45";"35";"50";"15";"10";"20";"25";"25";"30";"0";"0";"0";"20";"15";"5";"10";"10";"5";"0";"0";"0";"10";"10";"5"
"Bron: CBS"
